Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,1,00:00,UTC,8,996.5,98,0,5,3.4,3.1,47070,223,7.8,4
2019,1,1,01:00,UTC,8,995.1,98,0,5,3.6,3.3,11060,228,6,3.2
2019,1,1,02:00,UTC,8,993.1,99,0,5,3.9,3.7,9740,224,6.7,3.5
2019,1,1,03:00,UTC,8,990.9,99,0,5,4,3.8,4970,217,5.5,3.5
2019,1,1,04:00,UTC,8,988.5,99,1.8,4,4,3.9,7720,208,5.4,3
2019,1,1,05:00,UTC,8,986.3,99,0,4,4.3,4.1,14790,232,6.1,2.9
2019,1,1,06:00,UTC,8,984.2,99,0,4,4,3.8,24530,218,5.2,2.3
2019,1,1,07:00,UTC,8,983.1,100,1.1,4,4.1,4,8020,222,4.5,2.3
2019,1,1,08:00,UTC,8,982,100,0.9,4,4,4,7110,237,3.4,1.7
2019,1,1,09:00,UTC,8,980.9,98,0.4,4,3.7,3.4,28880,254,5.3,2.6
2019,1,1,10:00,UTC,8,980.7,98,0,3,3.3,3,43230,242,5,3
2019,1,1,11:00,UTC,8,980.6,99,0.4,3,2.9,2.8,2470,260,5.6,2.8
2019,1,1,12:00,UTC,8,980.7,98,0,3,2.5,2.1,41140,283,7,3.4
2019,1,1,13:00,UTC,8,980.8,98,0,2,1.7,1.4,6720,262,6.7,3.2
2019,1,1,14:00,UTC,8,980.7,99,0,2,1.5,1.4,8680,272,4.6,2.7
2019,1,1,15:00,UTC,8,980.7,99,0,2,1.8,1.7,8550,305,5.1,2.7
2019,1,1,16:00,UTC,8,981.4,98,0.7,2,1.7,1.4,12080,325,6.5,3.7
2019,1,1,17:00,UTC,8,982.5,97,0.2,3,1.2,0.8,11270,336,8.8,4.7
2019,1,1,18:00,UTC,8,983.7,95,0,3,1.1,0.4,11070,340,12.1,5.8
